id,title,summary,company,deal_type,source,published_date,url
ART0345,Tata Consumer Products Eyeing GreenOrbit for Organic Foods Expansion,"Tata Consumer has announced a strategic acquisition involving GreenOrbit, a notable brand in the FMCG sector. The transaction is valued at $2877M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Tata Consumer's portfolio strategy to grow in high-margin categories.",Tata Consumer,acquisition,Forbes,2023-03-09,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0346,Diageo Completes Sale of PureRoot Scotch Brand Portfolio,"Diageo has announced a strategic divestiture involving PureRoot, a notable brand in the FMCG sector. The transaction is valued at $1452M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Diageo's portfolio strategy to grow in high-margin categories.",Diageo,divestiture,Bloomberg,2024-04-30,https://www.bloomberg.com/technology/
ART0347,Hindustan Unilever Divests Low-Margin TimberWell Product Line,"Hindustan Unilever has announced a strategic divestiture involving TimberWell, a notable brand in the FMCG sector. The transaction is valued at $4147M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Hindustan Unilever's portfolio strategy to grow in high-margin categories.",Hindustan Unilever,divestiture,Bloomberg,2019-11-05,https://www.bloomberg.com/markets/
ART0348,Kellogg's Invests in GoldenFields Health Food Startup,"Kellogg's has announced a strategic investment involving GoldenFields, a notable brand in the FMCG sector. The transaction is valued at $1321M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Kellogg's's portfolio strategy to grow in high-margin categories.",Kellogg's,investment,Reuters,2020-04-03,https://www.reuters.com/markets/deals/
ART0349,Danone Sells Horizon Organic and Earthbound Farm Brands,Danone has agreed to sell its Horizon Organic and Earthbound Farm brands to Platinum Equity as part of its ongoing portfolio simplification. The deal is valued at approximately $900 million and reflects Danone's focus on its core dairy and plant-based platforms.,Danone,divestiture,Economic Times,2022-07-08,https://economictimes.indiatimes.com/small-biz/startups/newsbuzz/
ART0350,Nestlé Sells GoldenFields Frozen Food Business,"Nestlé has announced a strategic divestiture involving GoldenFields, a notable brand in the FMCG sector. The transaction is valued at $3067M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Nestlé's portfolio strategy to grow in high-margin categories.",Nestlé,divestiture,PE Hub,2020-03-08,https://www.livemint.com/industry/
ART0351,Marico Acquires Beardo Men's Grooming Brand,"Marico Limited has completed the acquisition of a majority stake in Beardo, the men's grooming startup known for beard care products. The deal strengthens Marico's position in the fast-growing premium male grooming category in India, which is expected to grow at 12% CAGR.",Marico,acquisition,Financial Times,2021-03-15,https://www.livemint.com/money/
ART0352,Ferrero Snaps Up FreshCo Confectionery Brand in APAC,"Ferrero has announced a strategic acquisition involving FreshCo, a notable brand in the FMCG sector. The transaction is valued at $2715M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Ferrero's portfolio strategy to grow in high-margin categories.",Ferrero,acquisition,Financial Times,2020-08-11,https://economictimes.indiatimes.com/news/company/corporate-trends/
ART0353,Kellogg's Invests in TimberWell Health Food Startup,"Kellogg's has announced a strategic investment involving TimberWell, a notable brand in the FMCG sector. The transaction is valued at $2046M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Kellogg's's portfolio strategy to grow in high-margin categories.",Kellogg's,investment,Forbes,2020-03-31,https://www.forbes.com/
ART0354,Breaking: Nestlé Sells Skin Health Business for CHF 10.2 Billion,"Nestlé has completed the divestiture of its skin health business Galderma to a consortium led by EQT Partners for CHF 10.2 billion. The sale allows Nestlé to sharpen its focus on core nutrition, health science, and coffee businesses.",Nestlé,divestiture,PE Hub,2019-10-01,https://www.bloomberg.com/technology/
ART0355,Unilever Expands Personal Care Portfolio via ZenBrands Acquisition,"Unilever has announced a strategic acquisition involving ZenBrands, a notable brand in the FMCG sector. The transaction is valued at $2975M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Unilever's portfolio strategy to grow in high-margin categories.",Unilever,acquisition,CNBC,2022-06-19,https://www.cnbc.com/health-and-science/
ART0356,AB InBev Buys Stake in BlueCrest Non-Alcoholic Beverage Startup,"AB InBev has announced a strategic stake acquisition involving BlueCrest, a notable brand in the FMCG sector. The transaction is valued at $148M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with AB InBev's portfolio strategy to grow in high-margin categories.",AB InBev,stake acquisition,Reuters,2023-04-08,https://www.reuters.com/markets/commodities/
ART0357,"Hindustan Unilever Q3 FY2024 Net Profit Rises 3% to ₹2,519 Crore","Hindustan Unilever Limited reported its third quarter FY2024 results with net profit rising 3% year-on-year to ₹2,519 crore. Revenue from operations grew by 1.5% to ₹15,120 crore. The company cited rural demand recovery and premiumization as key growth drivers.",Hindustan Unilever,other,Economic Times,2024-01-18,https://economictimes.indiatimes.com/industry/cons-products/
ART0358,"KKR Completes ₹8,500 Crore Stake Purchase in Haldiram's","KKR & Co. has formally closed its ₹8,500 crore investment in Haldiram Snacks Pvt Ltd, gaining a minority stake in India's beloved snacks brand. The deal is part of KKR's broader consumer brands strategy in South Asia.",Haldiram's,investment,Mint,2023-10-03,https://www.livemint.com/companies/news/
ART0359,"Tata Consumer Products Acquires Organic India for ₹1,900 Crore","Tata Consumer Products has agreed to acquire Organic India, the herbal wellness brand known for Tulsi tea and organic health products, for ₹1,900 crore. The deal aligns with Tata Consumer's strategy to build a comprehensive health-and-wellness food and beverage portfolio.",Tata Consumer,acquisition,Economic Times,2023-06-30,https://economictimes.indiatimes.com/industry/cons-products/personal-and-beauty-care/
ART0360,Heineken Acquires VitalBoost Craft Brewery in South Asia,"Heineken has announced a strategic acquisition involving VitalBoost, a notable brand in the FMCG sector. The transaction is valued at $2440M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Heineken's portfolio strategy to grow in high-margin categories.",Heineken,acquisition,CNBC,2023-12-07,https://www.cnbc.com/consumer/
ART0361,Breaking: Diageo Acquires Aviation American Gin for Up to $610 Million,"Diageo has completed the acquisition of Aviation American Gin, the craft gin brand backed by Ryan Reynolds, for up to $610 million. The deal expands Diageo's North American gin portfolio and leverages Aviation's strong celebrity-driven brand equity.",Diageo,acquisition,Mint,2020-08-10,https://www.reuters.com/markets/
ART0362,Tata Consumer Products Eyeing TerraNova for Organic Foods Expansion,"Tata Consumer has announced a strategic acquisition involving TerraNova, a notable brand in the FMCG sector. The transaction is valued at $3001M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Tata Consumer's portfolio strategy to grow in high-margin categories.",Tata Consumer,acquisition,Mint,2024-08-11,https://www.livemint.com/politics/
ART0363,Mondelez Invests in TimberWell Cookie Tech Startup for Digital Distribution,"Mondelez has announced a strategic investment involving TimberWell, a notable brand in the FMCG sector. The transaction is valued at $940M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Mondelez's portfolio strategy to grow in high-margin categories.",Mondelez,investment,Bloomberg,2022-04-18,https://www.bloomberg.com/economics/
ART0364,PrimeCraft Closes $800M Acquisition of Regional Beverage Brand,"Nestlé has announced a strategic acquisition involving PrimeCraft, a notable brand in the FMCG sector. The transaction is valued at $1820M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Nestlé's portfolio strategy to grow in high-margin categories.",Nestlé,acquisition,Financial Times,2019-06-13,https://economictimes.indiatimes.com/industry/cons-products/food/
ART0365,Breaking: Emami Acquires DermiCool Brand from Reckitt Benckiser,Emami Limited has agreed to acquire the DermiCool prickly heat powder brand from Reckitt Benckiser India. The acquisition strengthens Emami's personal care portfolio and leverages its strong distribution network in rural India.,Emami,acquisition,Mint,2019-08-27,https://economictimes.indiatimes.com/industry/
